week_,addressOrOthers,balance
2026-03-15 21:00:00,HyperLend USDC Market,29055169.529318
2026-03-15 21:00:00,Hyperbeat,0.0
2026-03-22 21:00:00,Circle: CCTP CoreDepositWallet,666505372.302898
2026-03-22 21:00:00,others,114441374.82632016
2026-03-22 21:00:00,HyperLend USDC Market,21376803.786246
2026-03-22 21:00:00,Hyperbeat,0.0
2026-03-29 21:00:00,Circle: CCTP CoreDepositWallet,812620273.42852
2026-03-29 21:00:00,others,103452497.00097421
2026-03-29 21:00:00,HyperLend USDC Market,24715650.200751
2026-03-29 21:00:00,Hyperbeat,0.0
2026-04-05 21:00:00,Circle: CCTP CoreDepositWallet,1025476067.41936
2026-04-05 21:00:00,others,108518893.4959119
2026-04-05 21:00:00,HyperLend USDC Market,20750428.073083
2026-04-05 21:00:00,Hyperbeat,0.0
2026-04-12 21:00:00,Circle: CCTP CoreDepositWallet,1277971975.61548
2026-04-12 21:00:00,others,110725797.30703367
2026-04-12 21:00:00,HyperLend USDC Market,12944835.544576
2026-04-12 21:00:00,Hyperbeat,0.0
2026-04-19 21:00:00,Circle: CCTP CoreDepositWallet,1346211383.782984
2026-04-19 21:00:00,others,119231627.47515288
2026-04-19 21:00:00,HyperLend USDC Market,14986724.219647
2026-04-19 21:00:00,Hyperbeat,0.0
2026-04-26 21:00:00,Circle: CCTP CoreDepositWallet,1326435429.318831
2026-04-26 21:00:00,others,114183306.06426682
2026-04-26 21:00:00,HyperLend USDC Market,9622866.252159
2026-04-26 21:00:00,Hyperbeat,0.0
2026-05-03 21:00:00,Circle: CCTP CoreDepositWallet,1298628933.836105
2026-05-03 21:00:00,others,114247696.44192055
2026-05-03 21:00:00,HyperLend USDC Market,8298549.360155
2026-05-03 21:00:00,Hyperbeat,0.0
2026-05-10 21:00:00,Circle: CCTP CoreDepositWallet,1267985131.053106
2026-05-10 21:00:00,others,116904923.38367955
2026-05-10 21:00:00,HyperLend USDC Market,13687581.971583
2026-05-10 21:00:00,Hyperbeat,0.0
2026-05-17 21:00:00,Circle: CCTP CoreDepositWallet,1245786698.324471
2026-05-17 21:00:00,others,216767694.93399534
2026-05-17 21:00:00,HyperLend USDC Market,13483983.857178
2026-05-17 21:00:00,Hyperbeat,0.0
2026-05-24 21:00:00,Circle: CCTP CoreDepositWallet,1341043325.811979
2026-05-24 21:00:00,others,1101901623.6161606
2026-05-24 21:00:00,HyperLend USDC Market,15309599.685771
2026-05-24 21:00:00,Hyperbeat,0.0
2026-05-31 21:00:00,Circle: CCTP CoreDepositWallet,2041914196.672355
2026-05-31 21:00:00,others,842463806.8682926
2026-05-31 21:00:00,HyperLend USDC Market,11890103.589175
2026-05-31 21:00:00,Hyperbeat,0.0
2026-06-07 21:00:00,Circle: CCTP CoreDepositWallet,3985326751.999008
2026-06-07 21:00:00,others,452225745.0851801
2026-06-07 21:00:00,HyperLend USDC Market,9657146.987235
2026-06-07 21:00:00,Hyperbeat,0.0
2026-06-14 21:00:00,Coinbase: Hyperliquid Deployer,4475715102.86733
2026-06-14 21:00:00,Circle: CCTP CoreDepositWallet,497301678.096406
2026-06-14 21:00:00,others,268882966.0929283
2026-06-14 21:00:00,HyperLend USDC Market,11378182.69379
2026-06-14 21:00:00,Hyperbeat,0.0
